id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1402861532061515779,1402861532061515779,2021-06-10 00:33:47 Hora de verano central (México),2021-06-10,00:33:47,-0500,2167266710,gbrends_10,.,,Que me paguen ya.,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1402861532061515779,False,https://twitter.com/AmorEnTweet/status/1402278797248974869,0,,,,,,,,[],,,,
1402004226008551424,1401997467760005120,2021-06-07 15:47:10 Hora de verano central (México),2021-06-07,15:47:10,-0500,2167266710,gbrends_10,.,,@thesquatingdog @Jorge_Most_,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1402004226008551424,False,,0,,,,,,,,"[{'screen_name': 'thesquatingdog', 'name': 'Squatingdog', 'id': '940475333697925125'}]",,,,
1401746112189501442,1401745442879291393,2021-06-06 22:41:30 Hora de verano central (México),2021-06-06,22:41:30,-0500,2167266710,gbrends_10,.,,@nissaxter Lamentable,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1401746112189501442,False,,0,,,,,,,,"[{'screen_name': 'nissaxter', 'name': 'Nissaxter', 'id': '2247199881'}]",,,,
1401734520374808580,1401673403426381824,2021-06-06 21:55:27 Hora de verano central (México),2021-06-06,21:55:27,-0500,2167266710,gbrends_10,.,,@ragusilvana @DonTrima @BarrientosIli 🥺,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1401734520374808580,False,,0,,,,,,,,"[{'screen_name': 'ragusilvana', 'name': 'Silvana', 'id': '38025791'}, {'screen_name': 'DonTrima', 'name': 'Tío T 💢', 'id': '1213545542187249665'}]",,,,
1401324101579509764,1401311539978719237,2021-06-05 18:44:35 Hora de verano central (México),2021-06-05,18:44:35,-0500,2167266710,gbrends_10,.,,@BarrientosIli ¡Feliz cumpleaños a la chica otaku que si se baña! Muchas felicitaciones Ili bebé piciosa❤️❤️❤️❤️,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1401324101579509764,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1401049698559987713,1401036638252421123,2021-06-05 00:34:13 Hora de verano central (México),2021-06-05,00:34:13,-0500,2167266710,gbrends_10,.,,@nissaxter Te amamos tóxica fav❤️,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1401049698559987713,False,,0,,,,,,,,"[{'screen_name': 'nissaxter', 'name': 'Nissaxter', 'id': '2247199881'}]",,,,
1400862326908141570,1400770871250329609,2021-06-04 12:09:40 Hora de verano central (México),2021-06-04,12:09:40,-0500,2167266710,gbrends_10,.,,@solo_fortnite_ @MisterPavos @Jorge_Most_ Son 6 torres guardianas :v,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1400862326908141570,False,,0,,,,,,,,"[{'screen_name': 'solo_fortnite_', 'name': 'me gusta el fortnite y ver tik tok', 'id': '1290145055580262401'}, {'screen_name': 'MisterPavos', 'name': 'Mister-Pavos👈🆔️', 'id': '1388166919782600705'}, {'screen_name': 'Jorge_Most_', 'name': 'JorgeMost - Fortnite Noticias & Filtraciones 👽', 'id': '1087879105612263426'}]",,,,
1400358039555817474,1400358039555817474,2021-06-03 02:45:48 Hora de verano central (México),2021-06-03,02:45:48,-0500,2167266710,gbrends_10,.,,🥰🥰,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1400358039555817474,False,https://twitter.com/Chyki8/status/1399777818922393603,0,,,,,,,,[],,,,
1400354038756130817,1400354038756130817,2021-06-03 02:29:54 Hora de verano central (México),2021-06-03,02:29:54,-0500,2167266710,gbrends_10,.,,Con razón es el grupo de “Hamsiedad”😔🤟  https://t.co/yCTfGcSJPk,es,[],[],['https://pbs.twimg.com/media/E28OjnnXEAMlric.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1400354038756130817,False,,1,https://pbs.twimg.com/media/E28OjnnXEAMlric.jpg,,,,,,,[],,,,
1399129542401445888,1399129542401445888,2021-05-30 17:24:12 Hora de verano central (México),2021-05-30,17:24:12,-0500,2167266710,gbrends_10,.,,"Y así es todos los días, literal...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1399129542401445888,False,https://twitter.com/_yxungfave/status/1396991087399608322,0,,,,,,,,[],,,,
1398196336546168836,1398196336546168836,2021-05-28 03:35:58 Hora de verano central (México),2021-05-28,03:35:58,-0500,2167266710,gbrends_10,.,,Casi me muero hace poco😔🤟,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1398196336546168836,False,https://twitter.com/_RubiMdz_/status/1397372674830110723,0,,,,,,,,[],,,,
1398005583148638214,1397998812426350597,2021-05-27 14:57:59 Hora de verano central (México),2021-05-27,14:57:59,-0500,2167266710,gbrends_10,.,,@nissaxter Espero con ansias tu directo tóxica fav💕,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1398005583148638214,False,,0,,,,,,,,"[{'screen_name': 'nissaxter', 'name': 'Nissaxter', 'id': '2247199881'}]",,,,
1397588032992256001,1397584936950026242,2021-05-26 11:18:47 Hora de verano central (México),2021-05-26,11:18:47,-0500,2167266710,gbrends_10,.,,@disneyplusla #Loki,und,[],[],[],0,0,0,['loki'],[],https://twitter.com/gbrends_10/status/1397588032992256001,False,,0,,,,,,,,"[{'screen_name': 'disneyplusla', 'name': 'Disney+ Latinoamérica', 'id': '1011362488829394944'}]",,,,
1397367883135586313,1397367789267128320,2021-05-25 20:43:59 Hora de verano central (México),2021-05-25,20:43:59,-0500,2167266710,gbrends_10,.,,@Jorge_Most_ Ya subió la imagen completa xD,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1397367883135586313,False,,0,,,,,,,,"[{'screen_name': 'Jorge_Most_', 'name': 'JorgeMost - Fortnite Noticias & Filtraciones 👽', 'id': '1087879105612263426'}]",,,,
1397290012832641024,1396890458593370116,2021-05-25 15:34:34 Hora de verano central (México),2021-05-25,15:34:34,-0500,2167266710,gbrends_10,.,,@nissaxter Grande tóxica fav❤️,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1397290012832641024,False,,0,,,,,,,,"[{'screen_name': 'nissaxter', 'name': 'Nissaxter', 'id': '2247199881'}]",,,,
1396671160461430789,1396669035467640832,2021-05-23 22:35:28 Hora de verano central (México),2021-05-23,22:35:28,-0500,2167266710,gbrends_10,.,,@nissaxter Se han perdido los valores hoy en día😔🤟,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1396671160461430789,False,,0,,,,,,,,"[{'screen_name': 'nissaxter', 'name': 'Nissaxter', 'id': '2247199881'}]",,,,
1395512575522115585,1395502553421516804,2021-05-20 17:51:40 Hora de verano central (México),2021-05-20,17:51:40,-0500,2167266710,gbrends_10,.,,@Jorge_Most_ Asko,eu,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1395512575522115585,False,,0,,,,,,,,"[{'screen_name': 'Jorge_Most_', 'name': 'JorgeMost - Fortnite Noticias & Filtraciones 👽', 'id': '1087879105612263426'}]",,,,
1395157811521277955,1395105571796307968,2021-05-19 18:21:57 Hora de verano central (México),2021-05-19,18:21:57,-0500,2167266710,gbrends_10,.,,@BarrientosIli Que nadie te quite esa corona REINA PICIOSAAAAAAAAAAA❤️,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1395157811521277955,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1394781730456887297,1394764784894193665,2021-05-18 17:27:32 Hora de verano central (México),2021-05-18,17:27:32,-0500,2167266710,gbrends_10,.,,@Diego06829925 @Jorge_Most_ El código del comic ya lo tengo canjeado xd,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1394781730456887297,False,,0,,,,,,,,"[{'screen_name': 'Diego06829925', 'name': 'es hora de ser opresor', 'id': '1273389837614223361'}, {'screen_name': 'Jorge_Most_', 'name': 'JorgeMost - Fortnite Noticias & Filtraciones 👽', 'id': '1087879105612263426'}]",,,,
1394765017568923652,1394764784894193665,2021-05-18 16:21:08 Hora de verano central (México),2021-05-18,16:21:08,-0500,2167266710,gbrends_10,.,,@Jorge_Most_ Holi ¿cómo cuánto crees que cueste la skin? C:,es,[],[],[],2,0,0,[],[],https://twitter.com/gbrends_10/status/1394765017568923652,False,,0,,,,,,,,"[{'screen_name': 'Jorge_Most_', 'name': 'JorgeMost - Fortnite Noticias & Filtraciones 👽', 'id': '1087879105612263426'}]",,,,
1394499921592651784,1394499921592651784,2021-05-17 22:47:44 Hora de verano central (México),2021-05-17,22:47:44,-0500,2167266710,gbrends_10,.,,@KM_Old  https://t.co/Io0pfBf81G,und,[],[],['https://pbs.twimg.com/media/E1pCE5WWYAIv4dy.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1394499921592651784,False,,1,https://pbs.twimg.com/media/E1pCE5WWYAIv4dy.jpg,,,,,,,[],,,,
1394480675890335746,1394480675890335746,2021-05-17 21:31:15 Hora de verano central (México),2021-05-17,21:31:15,-0500,2167266710,gbrends_10,.,,C: @KM_Old  https://t.co/brEPk3ZuBX,und,"[{'screen_name': 'km_old', 'name': 'olddae', 'id': '2173644643'}]",[],['https://pbs.twimg.com/media/E1owkSFWUAAvR9Y.jpg'],0,0,2,[],[],https://twitter.com/gbrends_10/status/1394480675890335746,False,,1,https://pbs.twimg.com/media/E1owkSFWUAAvR9Y.jpg,,,,,,,[],,,,
1394087061699846144,1394080969683050502,2021-05-16 19:27:11 Hora de verano central (México),2021-05-16,19:27:11,-0500,2167266710,gbrends_10,.,,@Jorge_Most_ ¿Y esa chingadera para qué la quiero? &gt;:c,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1394087061699846144,False,,0,,,,,,,,"[{'screen_name': 'Jorge_Most_', 'name': 'JorgeMost - Fortnite Noticias & Filtraciones 👽', 'id': '1087879105612263426'}]",,,,
1393760929096118277,1393749273821462536,2021-05-15 21:51:14 Hora de verano central (México),2021-05-15,21:51:14,-0500,2167266710,gbrends_10,.,,@BarrientosIli Cuál pintura?;(,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1393760929096118277,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1393280853564928000,1393251248581795844,2021-05-14 14:03:36 Hora de verano central (México),2021-05-14,14:03:36,-0500,2167266710,gbrends_10,.,,@LeticiaBogado19 @lsoyrara @textazo Te hable a ti? No verdad xD,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1393280853564928000,False,,0,,,,,,,,"[{'screen_name': 'LeticiaBogado19', 'name': 'Leticia Bogado💖🧉', 'id': '1379489399084310531'}, {'screen_name': 'lsoyrara', 'name': '𝑹𝒂𝒓𝒂', 'id': '1051247770487656449'}, {'screen_name': 'textazo', 'name': 'Textazo', 'id': '3903055709'}]",,,,
1393252659142987777,1393251248581795844,2021-05-14 12:11:33 Hora de verano central (México),2021-05-14,12:11:33,-0500,2167266710,gbrends_10,.,,@lsoyrara @textazo Uff lo mismo que hace un día xD  https://t.co/FQmtbJ0oHL,es,[],[],['https://pbs.twimg.com/media/E1XT5r-XsAQLwOP.jpg'],1,0,0,[],[],https://twitter.com/gbrends_10/status/1393252659142987777,False,,1,https://pbs.twimg.com/media/E1XT5r-XsAQLwOP.jpg,,,,,,,"[{'screen_name': 'lsoyrara', 'name': '𝑹𝒂𝒓𝒂', 'id': '1051247770487656449'}, {'screen_name': 'textazo', 'name': 'facundo', 'id': '1351021339407228931'}]",,,,
1392935134073077762,1392935134073077762,2021-05-13 15:09:50 Hora de verano central (México),2021-05-13,15:09:50,-0500,2167266710,gbrends_10,.,,Si soy 😔🤟,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1392935134073077762,False,https://twitter.com/Guarromantico_/status/1392879958666711040,0,,,,,,,,[],,,,
1392902233973530627,1392889814467465223,2021-05-13 12:59:06 Hora de verano central (México),2021-05-13,12:59:06,-0500,2167266710,gbrends_10,.,,@BarrientosIli Pero k veo? Una otaku que si se baña👀,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1392902233973530627,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1390746011430178822,1390743025412886531,2021-05-07 14:11:02 Hora de verano central (México),2021-05-07,14:11:02,-0500,2167266710,gbrends_10,.,,@Fortnite_ES Saquen pronto la de palito de pescado pofavo😔🤟,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1390746011430178822,False,,0,,,,,,,,"[{'screen_name': 'Fortnite_ES', 'name': 'Fortnite_ES', 'id': '1030197444515115008'}]",,,,
1390488626379857922,1390488626379857922,2021-05-06 21:08:17 Hora de verano central (México),2021-05-06,21:08:17,-0500,2167266710,gbrends_10,.,,En ese camino voy xD,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1390488626379857922,False,https://twitter.com/textoofavorito/status/1390484814600368133,0,,,,,,,,[],,,,
1390488417285324807,1390173403802476544,2021-05-06 21:07:27 Hora de verano central (México),2021-05-06,21:07:27,-0500,2167266710,gbrends_10,.,,@rgmsegovia :(,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1390488417285324807,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1390161702138916865,1390111807789051906,2021-05-05 23:29:12 Hora de verano central (México),2021-05-05,23:29:12,-0500,2167266710,gbrends_10,.,,@Mindicool XD,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1390161702138916865,False,,0,,,,,,,,"[{'screen_name': 'Mindicool', 'name': '⭐ Mindicool ⭐', 'id': '201831180'}]",,,,
1389946231410016264,1389916219051061248,2021-05-05 09:13:00 Hora de verano central (México),2021-05-05,09:13:00,-0500,2167266710,gbrends_10,.,,@aracelyshere A ver presta👀 xd,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1389946231410016264,False,,0,,,,,,,,"[{'screen_name': 'aracelyshere', 'name': 'Aracely', 'id': '1184113566942674950'}]",,,,
1389566557261639686,1389565873204117508,2021-05-04 08:04:18 Hora de verano central (México),2021-05-04,08:04:18,-0500,2167266710,gbrends_10,.,,@Jorge_Most_ Y esa abominación? :v,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1389566557261639686,False,,0,,,,,,,,"[{'screen_name': 'Jorge_Most_', 'name': 'JorgeMost - Fortnite Noticias & Filtraciones 👽', 'id': '1087879105612263426'}]",,,,
1386094742149156866,1385980893714599936,2021-04-24 18:08:33 Hora de verano central (México),2021-04-24,18:08:33,-0500,2167266710,gbrends_10,.,,@BarrientosIli Necesito una de esas😔🤟,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1386094742149156866,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1386076893988917253,1385822970124374017,2021-04-24 16:57:38 Hora de verano central (México),2021-04-24,16:57:38,-0500,2167266710,gbrends_10,.,,@BarrientosIli Espero lo hayas visto ya porque estuvo bueño🥺🥺🥺,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1386076893988917253,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1386076760761114629,1386076760761114629,2021-04-24 16:57:06 Hora de verano central (México),2021-04-24,16:57:06,-0500,2167266710,gbrends_10,.,,"Que emoción, me hablaron de nuevo de un programa para hacer otro reportaje de mi emprendimiento!! AAAAAAAH🥺🥺🥺🥺",es,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1386076760761114629,False,,0,,,,,,,,[],,,,
1385117496341057540,1385117496341057540,2021-04-22 01:25:20 Hora de verano central (México),2021-04-22,01:25:20,-0500,2167266710,gbrends_10,.,,Pa eso entramos a juegar en creativo😂❤️ @RaveM99  https://t.co/IkASqZ1ilZ,es,"[{'screen_name': 'ravem99', 'name': 'javier martínez', 'id': '2192419717'}]",[],['https://pbs.twimg.com/media/EzjtAxNWYAIJT4E.jpg'],1,0,1,[],[],https://twitter.com/gbrends_10/status/1385117496341057540,False,,1,https://pbs.twimg.com/media/EzjtAxNWYAIJT4E.jpg,,,,,,,[],,,,
1383114291964960772,1383102904718987265,2021-04-16 12:45:18 Hora de verano central (México),2021-04-16,12:45:18,-0500,2167266710,gbrends_10,.,,@disneyplusla  https://t.co/A09ihpTDpK,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzHPHOfWgAcmIJP.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1383114291964960772,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzHPHOfWgAcmIJP.jpg,,,,,,,[],,,,
1383113913345179650,1383104227883560961,2021-04-16 12:43:48 Hora de verano central (México),2021-04-16,12:43:48,-0500,2167266710,gbrends_10,.,,@El_Traslador  https://t.co/9kkPZZZmHD,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzHOxR7XMAUDhSv.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1383113913345179650,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzHOxR7XMAUDhSv.jpg,,,,,,,[],,,,
1382769281729974274,1382457689675071488,2021-04-15 13:54:22 Hora de verano central (México),2021-04-15,13:54:22,-0500,2167266710,gbrends_10,.,,@BarrientosIli Me encanta💖,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1382769281729974274,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1382769138700017669,1382769138700017669,2021-04-15 13:53:47 Hora de verano central (México),2021-04-15,13:53:47,-0500,2167266710,gbrends_10,.,,"Uy ojo, la indignada JAJAJA",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1382769138700017669,False,,0,,,,,,,,[],,,,
1382484226377986061,1382457689675071488,2021-04-14 19:01:39 Hora de verano central (México),2021-04-14,19:01:39,-0500,2167266710,gbrends_10,.,,@BarrientosIli Quién es esa hembraaaaaaaaa? ;3,es,[],[],[],1,1,0,[],[],https://twitter.com/gbrends_10/status/1382484226377986061,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1381733066297765889,1381733066297765889,2021-04-12 17:16:49 Hora de verano central (México),2021-04-12,17:16:49,-0500,2167266710,gbrends_10,.,,Feliz con esta gran oportunidad que me dio @noticias4vision | Gabriela puso en practica su talento y su amor por los animales para iniciar un proyecto. @DBarillastcs con los detalles. #N4V    https://t.co/bPjB29lf7Y  https://t.co/o1k6LNWNqV a través de @FacebookWatch,es,"[{'screen_name': 'noticias4vision', 'name': 'noticias 4visión', 'id': '257057832'}, {'screen_name': 'dbarillastcs', 'name': 'diana sofía barillas', 'id': '1191762899053809664'}, {'screen_name': 'facebookwatch', 'name': 'facebookwatch', 'id': '899733078641225728'}]","['https://youtu.be/mwer77o627I', 'https://fb.watch/4Qw2vNf_yM/']",[],0,1,2,['n4v'],[],https://twitter.com/gbrends_10/status/1381733066297765889,False,,0,,,,,,,,[],,,,
1378872560960610307,1378872560960610307,2021-04-04 19:50:11 Hora de verano central (México),2021-04-04,19:50:11,-0500,2167266710,gbrends_10,.,,🥺❤️  https://t.co/qx45NX4S4E,und,[],[],['https://pbs.twimg.com/media/EyK9R8YXIAEYLBk.jpg'],0,0,4,[],[],https://twitter.com/gbrends_10/status/1378872560960610307,False,,1,https://pbs.twimg.com/media/EyK9R8YXIAEYLBk.jpg,,,,,,,[],,,,
1376434390948057090,1376434390948057090,2021-03-29 01:21:46 Hora estándar central (México),2021-03-29,01:21:46,-0500,2167266710,gbrends_10,.,,Uy cuidado👀,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1376434390948057090,False,https://twitter.com/bolsitaebasura/status/1376366549443940354,0,,,,,,,,[],,,,
1376427790774452228,1376427790774452228,2021-03-29 00:55:32 Hora estándar central (México),2021-03-29,00:55:32,-0500,2167266710,gbrends_10,.,,🥰🥰🥰🥰🥰😂,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1376427790774452228,False,https://twitter.com/NoContextCFilm/status/1376175387269607426,0,,,,,,,,[],,,,
1376398826953711618,1376398826953711618,2021-03-28 23:00:27 Hora estándar central (México),2021-03-28,23:00:27,-0500,2167266710,gbrends_10,.,,Bella noche pa seguir llorando☺️,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1376398826953711618,False,,0,,,,,,,,[],,,,
1376040148312416260,1376040148312416260,2021-03-27 23:15:11 Hora estándar central (México),2021-03-27,23:15:11,-0500,2167266710,gbrends_10,.,,😔😔😔😔😔😔🤟🤟🤟🤟🤟  https://t.co/xeYAC6A0v1,und,[],[],['https://pbs.twimg.com/media/ExitNJdXIAA3RUG.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1376040148312416260,False,,1,https://pbs.twimg.com/media/ExitNJdXIAA3RUG.jpg,,,,,,,[],,,,
